date,AMZN,HD,CMCSA,DIS,NFLX,MCD,NKE,BKNG,LOW,SBUX,TJX,CHTR,FOXA,TGT,GM,MAR,F,ROST,VFC,YUM,DG,ORLY,APTV,HLT,RCL,AZO,FOX,DLTR,BBY,CBS,ULTA,OMC,DHI,EXPE,GPC,DRI,TPR,LEN,KMX,KSS,MGM,TIF,AAP,MHK,CMG,HAS,TSCO,NCLH,KORS,M,WYNN,PVH,LKQ,NWL,VIAB,IPG,BWA,DISCK,WHR,DISH,GRMN,HOG,JWN,PHM,RL,HBI,LB,GPS,LEG,FL,GT,TRIP,HRB,MAT,NWSA,DISCA,UAA,UA,NWS
2016-02-05,502.13,109.6223,28.4088,90.3676,82.79,107.0918,55.2909,1015.55,62.8751,51.9597,65.15,168.54,24.2154,63.0438,25.3579,57.8012,9.9526,51.9171,54.9869,47.8515,69.223,242.07,,,65.6755,727.35,24.1837,76.56,25.8308,44.6958,159.71,65.779,23.7451,91.1832,78.311,54.6821,32.7475,38.4544,44.15,37.2282,17.4223,60.1753,143.2284,159.92,460.14,69.6985,77.5723,39.46,51.84,35.2475,58.8169,74.6403,25.22,34.1354,40.1077,19.3417,28.3115,26.59,128.3532,45.56,30.8141,37.7184,44.2418,15.5564,82.6138,23.2797,71.7391,21.9526,37.5759,62.0636,26.2146,58.37,31.6081,29.0942,10.5978,27.21,38.665,,11.3988
2016-02-08,488.1,105.3101,28.404,88.6545,83.32,107.695,53.2309,973.8,60.6883,51.626,65.2075,162.59,23.7518,63.4426,25.4823,57.2522,10.0743,51.9268,53.0959,46.2533,67.3393,233.53,,,62.5701,695.46,23.7008,75.33,26.2155,42.8693,155.34,64.4026,22.8124,89.2238,78.7358,55.1919,32.1682,37.3941,42.65,37.7151,16.4381,59.2895,140.7507,151.78,445.0,70.6485,76.6504,38.2,50.2,34.7134,55.8622,71.6116,24.92,32.1021,38.8184,18.626,27.9077,25.39,125.9504,42.27,30.5121,36.1809,46.6936,15.1347,80.7011,22.2164,68.4077,22.1557,37.3086,60.8376,25.3951,55.88,31.1744,29.2314,10.0823,26.02,36.28,,10.7677
2016-02-09,482.07,107.2026,27.835,88.847,86.13,108.5859,53.8499,991.29,61.2612,51.893,66.9769,165.04,23.3123,63.3157,24.7626,58.5332,9.8657,53.0952,52.7792,45.5948,67.1557,236.29,,,64.203,697.58,23.3821,75.24,25.5743,41.2168,151.98,66.1577,23.3565,90.3058,79.7699,54.2093,31.8132,37.3746,42.86,36.6441,16.1361,58.5828,140.8004,153.7,440.93,67.6668,78.2157,39.18,50.23,34.5908,55.5297,70.8246,24.19,32.1114,30.4796,18.8095,28.4653,24.33,127.6268,40.68,30.1568,35.6377,46.2253,15.3359,79.2524,22.4123,69.4198,21.4908,37.751,60.0171,26.4653,54.09,30.8852,28.5088,10.0154,24.72,36.175,,10.6051
2016-02-10,490.48,107.6451,26.6874,85.5075,88.45,109.0777,55.523,1032.77,61.1753,52.5795,66.7172,161.08,23.5007,62.3187,24.6205,59.1208,9.857,52.4234,53.0587,45.7937,67.3006,236.7,,,65.4962,697.17,23.6235,75.15,25.0064,41.439,153.84,67.8666,23.7743,91.9728,79.613,53.3843,31.4395,37.9291,43.13,35.4845,16.7305,58.1305,137.8849,157.86,448.81,67.8831,78.6766,38.74,50.16,33.978,55.2352,71.3127,24.54,32.6737,29.1068,18.7361,29.1767,24.28,125.1309,39.71,30.6187,35.8955,45.1693,15.6714,80.0099,23.3543,70.8704,20.8258,38.3685,60.3283,27.5548,54.35,30.7407,27.6674,10.1204,24.745,37.24,,10.6434
2016-02-11,503.82,106.6471,26.7974,86.9126,86.35,108.326,54.1594,1055.24,60.545,52.3697,65.3036,159.53,23.8387,61.6752,23.9008,59.323,9.7092,51.1771,52.9189,44.7511,66.4119,249.53,,,64.1558,712.75,23.865,73.43,24.6675,42.1058,153.31,66.4071,22.5695,100.7655,79.8161,52.9672,31.4208,36.7715,42.15,35.1305,16.4966,57.2447,137.7257,152.82,461.39,65.4281,78.4461,39.0,49.14,33.1813,56.7078,70.1969,24.41,31.6336,29.9138,18.6811,29.0229,23.81,120.8282,41.55,30.0591,35.0946,45.1693,14.7225,78.7601,23.5698,70.8451,20.715,37.9538,60.3378,27.5837,61.07,29.9636,27.4021,9.9295,24.33,36.29,,10.4139
2016-02-12,507.08,109.5187,27.1512,87.721,87.4,109.4397,54.5656,1058.01,61.9488,53.2661,67.1884,167.75,23.7132,63.9233,24.6205,61.4517,10.0396,52.3358,54.7633,46.1915,68.0638,253.02,,,64.9109,729.62,23.8263,75.23,25.7575,41.7289,158.49,67.7557,23.5217,99.6737,81.1273,54.3855,32.2617,38.6198,43.63,36.1218,17.6464,58.1682,140.074,155.21,480.57,65.9173,80.1651,39.33,49.57,34.3632,65.6856,73.0761,25.03,32.5987,30.4332,18.7178,30.513,24.44,123.1099,43.31,30.521,35.9773,44.9121,15.3455,82.3203,24.9,69.0487,21.9156,39.0137,62.1956,28.6249,59.9,30.4696,28.4953,10.2637,25.0,38.145,,10.7772
2016-02-16,521.1,112.4469,27.4859,89.4148,89.05,110.5997,55.8906,1110.68,64.3935,53.7906,68.6308,168.93,24.737,65.3397,25.3935,62.6653,10.3177,53.5529,55.5178,47.6869,70.556,255.76,,,68.4411,757.69,24.7535,78.55,27.0216,43.4105,159.02,69.9727,24.0755,102.7833,82.7432,55.1919,33.2427,39.2034,46.04,37.7239,18.6598,59.5911,145.2782,159.52,492.94,66.8202,82.1433,40.56,50.76,35.4313,70.9204,73.644,25.67,33.7325,31.806,18.9931,31.1474,25.03,126.146,44.15,31.2938,36.8879,46.7395,15.9781,83.6364,25.7338,70.2632,22.6452,39.6128,63.8271,29.2613,63.32,31.2557,28.1155,10.4451,25.56,39.97,,11.0354
2016-02-17,534.1,114.1228,27.5911,91.9074,94.76,110.0985,56.2581,1235.56,64.9379,54.9539,69.0347,171.91,25.5677,65.888,26.0065,64.2257,10.6654,53.621,57.0176,48.8393,71.7442,254.62,,,69.1867,754.18,25.5648,80.88,27.5254,44.9954,158.92,69.7048,24.0463,108.0863,83.1218,57.0459,33.6071,39.4175,47.95,38.8569,19.5562,61.8338,142.701,163.07,514.01,67.7702,82.5946,42.83,52.49,35.9829,72.4024,75.6365,26.02,35.0724,33.253,19.1582,32.2914,26.01,129.3125,46.07,36.4724,38.4396,47.9791,15.9206,84.4981,26.1179,71.2429,23.5041,40.0644,63.8083,29.6758,65.35,31.337,29.5606,10.5023,26.71,41.485,,11.0928
2016-02-18,525.0,112.9553,27.4094,91.5898,90.49,108.7344,56.6739,1251.95,64.6705,54.315,68.8616,171.94,25.5001,66.281,25.7933,62.5497,10.6567,53.3776,57.0548,48.7227,70.131,253.41,,,66.2883,748.51,25.5165,79.29,28.1666,44.2512,154.55,70.2129,23.8812,104.7622,83.8328,57.0273,33.9247,38.9116,46.64,39.6712,17.929,61.4945,142.6114,163.07,515.93,67.9772,81.3529,41.85,53.24,36.0091,74.5305,76.0948,25.94,35.138,33.1232,19.149,31.3782,25.27,130.8305,43.17,36.2148,38.6626,48.4107,15.9206,84.1098,25.3684,72.8532,24.1783,40.2579,63.1858,29.1456,63.07,30.9033,29.153,10.3591,25.62,40.515,,10.9494
2016-02-19,534.9,114.5748,27.6198,91.4358,89.23,108.1404,57.3606,1283.74,65.4345,54.992,68.8424,173.57,25.7126,66.0891,25.5712,63.2914,10.5176,53.251,54.5398,48.3728,69.5514,257.84,,,67.2181,759.91,25.7773,79.44,27.4338,43.5748,150.07,70.684,24.2989,105.932,85.0147,56.7214,33.4669,38.8824,45.36,39.2817,17.5977,60.7878,142.9199,165.68,511.58,67.7985,81.4492,42.49,52.73,35.2212,73.7942,74.71,26.31,35.1005,32.7243,19.3968,31.0513,24.94,133.0936,44.21,35.5042,39.025,45.1509,15.8535,83.5891,24.8532,73.0621,24.2337,40.2764,63.6574,28.5478,63.42,30.6865,29.4494,10.426,25.35,40.32,,11.0833
2016-02-22,559.5,115.6669,27.8063,92.7447,91.93,109.1984,58.1923,1288.42,66.3417,56.1363,70.2271,177.05,26.4177,66.2261,26.3264,64.3316,10.9175,53.9716,57.2784,49.3606,70.3049,259.54,,,69.941,764.9,26.3761,81.67,28.1483,45.2949,156.27,71.2382,25.3579,104.265,85.3102,57.6021,33.8033,39.7288,45.85,39.7862,18.2798,61.4945,147.1389,166.47,525.9,70.1123,83.1528,44.08,54.82,35.9479,76.0411,76.0948,26.0,35.7096,34.1898,19.4793,31.5993,25.71,138.0295,46.46,36.4014,39.917,47.1711,16.4861,86.1645,25.2373,73.0708,24.991,41.069,63.4216,28.8274,63.11,30.7497,30.0145,10.5978,26.19,40.545,,11.2363
2016-02-23,552.94,117.2487,27.5146,91.7919,89.12,108.4838,58.231,1261.89,64.8424,55.7454,69.9002,174.39,26.0314,67.6152,26.1043,64.0706,10.7958,53.8937,57.2318,49.0519,71.5896,258.78,,,70.2161,764.28,26.096,81.69,28.3223,45.3819,159.17,70.9611,25.562,101.5356,84.7192,58.2695,34.5227,39.9233,45.47,39.7774,17.7536,60.703,146.8205,166.58,525.06,70.0841,81.6898,46.85,54.77,37.0422,76.1559,77.4778,26.17,35.4847,34.329,19.617,30.8783,24.69,139.827,46.06,36.1882,39.2294,46.7028,16.4382,85.0283,24.797,73.0447,25.1757,40.7649,62.4408,28.5093,60.7,30.4063,29.6162,10.3973,25.19,40.25,,11.1119
2016-02-24,554.04,118.2656,27.9259,91.84,91.61,108.6323,58.4148,1264.21,65.53,55.4116,71.3907,175.79,26.3887,70.311,25.6245,64.8054,10.5002,54.77,58.8992,49.0314,72.5267,263.77,,,69.0587,777.83,26.3954,81.65,28.8261,45.8844,160.75,71.035,25.7271,101.7695,84.0636,58.6959,35.4009,39.9817,45.19,40.2377,17.7828,61.193,149.6763,170.67,514.86,71.2505,82.3828,47.9,55.44,37.515,76.175,76.6007,25.94,35.3629,34.5238,19.6078,31.1571,24.82,141.7382,46.42,36.0638,39.155,47.6761,16.3903,85.1798,25.8743,72.4093,25.1942,41.2441,62.9689,28.3646,60.66,30.2618,29.9404,10.3018,25.2,41.075,,11.045
2016-02-25,555.15,119.4425,27.988,92.0517,94.53,109.848,60.3297,1263.41,65.6064,56.0219,72.1984,183.04,26.4467,71.892,26.2109,66.0332,10.7697,55.0524,60.2499,48.6747,73.6762,267.27,,,70.6525,785.15,26.4437,82.3,29.5314,46.0391,164.25,71.7832,26.4461,102.4811,84.83,59.0852,36.3446,41.0907,46.26,41.3087,17.8705,61.3626,149.338,171.04,505.33,71.6079,82.2962,48.655,56.47,37.9702,77.0929,79.9896,27.75,35.6642,34.4217,19.8005,31.3397,24.57,142.291,46.51,35.8062,40.2515,48.1444,16.6203,87.0356,26.2958,74.5679,25.4897,41.2072,63.2141,28.8756,62.05,30.4606,30.7,10.3782,24.88,41.53,,10.9876
2016-02-26,555.23,118.8775,27.6916,91.7245,94.79,109.4553,60.5425,1254.27,65.9883,55.6309,72.737,181.21,26.1569,71.6726,26.3264,65.8882,10.8392,54.8089,60.4548,48.9902,73.4347,262.93,,,71.3356,781.64,26.2698,81.63,29.7238,46.6769,164.75,71.6908,26.3975,102.7931,84.2668,59.0852,36.0363,41.0907,47.2,41.4414,18.3869,61.683,149.3082,178.49,506.01,71.9089,81.6032,49.635,56.58,38.0228,78.5653,79.4315,28.16,36.4176,33.6055,19.7358,31.8899,24.58,144.802,46.7,35.8862,40.3072,48.2179,16.6683,86.0225,26.427,73.445,25.148,41.7787,60.4887,29.1649,62.38,30.4786,30.0794,10.426,25.08,41.905,,11.0737
2016-02-29,552.52,116.8627,27.6055,91.9266,93.41,109.5768,59.5657,1265.21,64.489,55.507,71.2561,179.56,26.099,71.6909,26.1576,65.8882,10.874,53.5334,60.6505,49.7104,71.7249,260.32,,,70.5577,774.57,26.2312,80.25,29.6688,46.7542,165.19,71.8756,25.9603,101.4868,83.2418,59.215,36.382,40.7988,46.26,41.3087,18.4454,61.2307,147.7061,179.73,509.16,71.3633,81.401,49.13,56.65,37.8302,78.8617,78.8932,27.6,35.7961,34.1806,19.7635,31.5424,24.65,145.5234,47.13,35.9839,40.1121,47.1252,16.4766,85.9373,26.6893,73.8019,25.5359,41.1612,58.942,29.0395,62.6,29.7106,30.1257,10.3305,25.0,41.845,,10.9111
2016-03-01,579.04,118.3503,28.318,93.9765,98.3,111.129,60.8519,1295.92,65.931,57.252,72.5735,184.33,26.8524,73.9847,26.664,66.6423,11.3782,54.7505,62.1781,52.2622,72.9807,272.22,,,72.6164,790.56,27.0714,82.03,30.2642,48.5614,168.41,72.9748,26.8833,105.464,85.9011,59.558,36.7463,42.4428,47.98,41.167,19.4198,63.6995,152.5919,184.86,509.97,72.8401,84.3464,50.31,57.29,38.2592,80.8027,82.2423,28.54,37.2087,34.8391,20.0038,32.9709,25.77,147.5847,48.74,36.81,40.9483,48.0159,16.7929,88.7116,27.5137,75.6646,26.0069,42.4791,59.8568,30.1097,66.1,29.6473,29.8941,10.2828,26.43,42.465,,10.9016
2016-03-02,580.21,118.2467,28.3897,93.351,97.61,110.783,60.1749,1301.37,65.9788,56.7943,72.5446,181.88,26.6495,74.1126,26.7884,66.5456,11.4912,56.2208,61.7403,51.7271,72.2465,269.55,,,71.3261,780.89,26.7334,78.77,30.3191,48.4647,168.32,72.4298,27.2525,104.0408,86.9869,59.9566,36.6309,43.5518,47.72,41.2821,19.7511,63.8032,151.4177,186.05,525.69,74.251,83.9229,50.53,57.84,38.4868,81.2712,84.0763,28.96,37.9621,34.7649,19.7173,33.5211,26.0,148.8027,48.84,36.3481,41.7381,48.4383,17.1283,89.5448,27.1764,75.8735,26.2008,43.069,59.9794,30.2832,65.32,29.4485,30.2368,10.3973,26.78,41.965,,11.0641
2016-03-03,577.49,119.386,28.6527,95.1025,97.93,109.1093,59.6029,1303.04,66.781,56.2984,72.3331,183.67,26.891,72.8424,27.6058,66.4006,11.7693,56.3279,61.7869,52.3993,72.4687,267.93,,,71.81,782.49,27.0425,77.45,30.7039,49.75,169.38,72.4114,27.816,105.776,87.3495,60.0863,36.5555,44.3981,50.29,41.3706,19.8096,65.113,153.1192,186.89,524.29,74.2039,83.1432,50.0,57.19,38.6006,84.4742,85.1728,29.41,38.8756,36.1934,19.8097,33.8492,26.82,148.0812,49.29,36.3658,43.2155,49.0671,17.4063,90.6811,27.7572,75.447,26.3578,43.4561,59.6399,30.9196,65.57,29.7286,30.5518,10.4164,27.63,41.545,,11.0737
2016-03-04,575.14,118.2185,28.5666,94.7753,101.58,109.5675,59.3993,1297.71,67.2203,55.9742,72.5062,184.78,26.8524,74.14,27.8724,66.6906,11.8128,55.9092,61.2623,53.538,72.3335,265.31,,,70.2161,777.62,27.0328,78.39,30.7497,49.6727,168.97,72.7531,27.5926,105.7955,87.0892,60.1883,36.5461,44.1452,51.35,42.0256,19.3029,65.7443,151.6167,186.82,529.0,73.2822,84.0287,49.56,57.16,39.0296,81.6919,85.6712,30.03,38.5931,36.0079,19.8467,33.7817,26.73,150.9951,49.93,36.1882,43.4478,50.408,17.1858,91.9972,27.523,76.1607,27.0505,43.4008,59.4136,31.3631,65.1,25.0841,29.8478,10.5023,27.6,42.0,,11.2171
2016-03-07,562.8,118.7928,28.1936,95.651,95.49,109.5394,57.4503,1291.43,67.5831,55.3067,72.4773,185.3,27.0952,73.8567,28.0679,67.2321,11.8389,56.0163,61.7026,53.538,72.0437,262.01,,,69.8556,770.95,27.3144,76.82,31.4641,50.2525,164.64,72.9762,27.3497,102.7346,87.8796,60.3922,36.9325,44.476,52.64,43.4658,19.3126,66.6301,150.7709,180.95,533.69,73.9312,82.5946,49.68,57.43,39.0646,80.3055,85.9502,30.44,37.284,37.1673,19.7543,34.2256,27.09,149.1119,49.85,35.9484,43.6057,50.5744,17.1858,93.4554,27.5137,74.7594,27.189,43.2072,58.81,31.3052,65.5,25.4004,30.2368,10.8974,28.06,41.6,,11.5258
2016-03-08,560.26,119.9668,27.8733,94.1401,96.23,110.7269,57.9933,1282.77,67.7932,54.9253,72.4965,182.92,26.6582,73.5917,27.2593,66.1396,11.4999,55.8703,60.8689,52.5983,71.7152,264.81,,,67.0284,765.05,27.0231,75.96,31.1802,49.4601,162.96,72.3813,26.9027,102.4512,87.2937,59.8639,36.2445,43.3183,50.7,43.5642,18.8352,65.3768,148.94,179.39,524.69,73.9124,82.7005,47.31,56.75,38.5568,76.7487,83.9069,30.41,36.4459,36.249,19.5048,33.2218,26.24,148.5497,48.9,34.9713,43.5407,50.9628,17.1473,91.9593,26.7923,74.8029,27.4107,42.5805,59.8285,31.0738,62.57,25.1925,30.6445,10.5216,27.18,40.65,,11.1786
2016-03-09,559.47,119.3135,28.1076,93.9861,98.0,111.8677,56.5583,1291.89,67.6595,54.4199,72.0734,186.55,26.9009,74.2131,27.4752,66.3136,11.4651,55.0913,60.7377,52.3376,72.6522,264.77,,,66.5445,776.29,27.2659,76.73,31.2718,50.4972,159.01,72.1674,27.2622,103.2622,87.3588,62.0423,36.5743,43.9798,50.99,43.8952,19.5367,66.1495,153.0098,180.0,506.63,73.3668,83.5764,47.59,58.14,38.7932,77.9821,84.7342,30.42,37.5289,36.4364,19.5603,33.8975,26.62,148.5778,48.95,34.8824,44.1725,51.6379,17.3785,91.9877,26.4457,74.6114,27.4291,42.6266,59.1401,31.3052,60.98,24.7678,30.8297,10.6854,27.67,40.15,,11.4197
2016-03-10,558.93,119.181,27.9115,93.3894,97.36,112.1856,57.0916,1293.77,67.5163,54.849,72.6023,185.01,26.6582,74.4781,27.7271,65.7045,11.4303,55.838,61.1218,52.6531,80.3995,268.14,,,66.4022,788.36,27.1687,79.82,31.4733,50.187,163.39,72.121,27.3108,106.8674,87.3402,62.2184,36.8382,43.6394,50.98,44.2441,19.8193,66.4133,155.378,180.29,503.68,73.3104,85.511,47.26,57.37,38.6969,80.3724,85.3223,30.5,37.4818,35.7711,19.4217,33.4245,26.57,148.3436,48.71,35.3799,44.2562,52.7198,17.3015,91.1356,26.9235,75.1423,27.3276,42.516,59.7719,30.7557,61.02,25.3642,31.1447,10.6854,27.64,40.515,,11.3136
2016-03-11,569.61,121.614,28.2893,94.2556,97.66,113.6536,58.2551,1326.87,68.8723,54.9158,72.5927,187.61,27.1146,74.8163,28.123,66.6036,11.552,56.57,62.1522,53.3459,82.1189,272.21,,,69.0871,797.02,27.3727,80.02,31.2535,51.4858,191.62,73.3946,28.7196,112.2899,88.6887,62.6355,37.3754,44.9624,51.89,43.9042,20.2773,67.6949,157.786,185.24,507.85,73.348,86.926,48.87,58.5,39.1471,82.2847,87.1763,31.15,38.7626,36.8207,19.6619,34.6889,27.32,154.3118,49.54,35.2821,45.4641,52.239,17.7253,93.2565,27.5511,75.1336,27.8632,43.0914,60.4887,31.8451,63.7,25.6372,30.6074,11.3213,28.44,41.225,,11.9598
2016-03-14,573.37,121.9738,28.3228,95.0929,98.13,114.9159,58.9629,1325.73,69.474,55.9265,72.9677,186.0,27.0175,74.7249,28.051,68.5759,11.5346,56.7749,61.6183,53.195,82.8917,271.62,,,68.812,796.61,27.3241,80.96,30.6362,51.6603,190.02,73.4131,28.6516,113.7164,88.3446,62.8302,37.1304,44.5149,50.83,44.2441,20.4039,67.7137,158.5522,185.3,515.73,73.743,86.7046,49.69,58.54,38.7234,81.4815,87.5949,30.83,38.8662,37.2611,19.7173,34.6889,26.67,155.5673,49.04,35.3361,44.9623,51.8413,17.6675,93.3323,27.4762,75.3425,27.8724,43.3884,60.6207,31.2474,66.54,25.4097,30.4036,11.1383,27.93,40.905,,11.7187
2016-03-15,577.02,122.7974,28.404,94.5443,97.86,115.4115,59.535,1332.13,69.8082,56.3366,73.1312,186.93,27.0272,74.6152,27.9341,68.0732,11.4999,56.7359,61.5527,53.6615,82.1479,271.13,,,68.8784,793.87,27.2998,81.18,29.7655,50.9721,187.87,73.3388,28.4961,113.5991,88.233,61.9588,36.6215,44.2328,49.24,42.6697,20.1409,65.961,157.7959,182.86,503.0,73.8183,86.7142,48.41,57.29,38.0526,79.598,87.6946,30.49,38.9604,36.3802,19.588,34.409,26.29,158.1907,48.58,35.1112,43.996,52.4979,17.5905,92.1298,27.4013,75.7255,27.4384,43.1471,59.5362,31.5559,66.8,24.7818,29.8663,11.1479,27.66,40.51,,11.8537
2016-03-16,574.27,123.498,28.6479,94.7368,99.35,115.4956,59.9811,1350.99,70.4576,56.8992,73.3909,198.16,27.3088,75.2915,28.5098,68.8756,11.7345,56.6969,61.2717,53.9496,81.7905,270.01,,,70.8043,792.52,27.3921,81.43,29.9995,52.7652,190.02,74.0825,29.0208,111.6744,88.8746,62.6262,36.7628,45.2056,50.09,42.6965,20.6573,66.2249,158.2339,183.36,500.35,73.7336,86.2041,49.71,56.06,38.3968,82.5142,87.4952,30.81,39.7044,37.7297,19.7543,35.7893,27.02,163.2313,48.97,35.4081,45.1203,52.5719,17.5423,90.6432,27.1577,75.8039,27.0413,43.7225,59.9134,31.8837,67.48,24.6543,29.8015,11.62,28.55,40.5,,12.3263
2016-03-17,559.44,123.9051,29.0496,95.8531,99.72,115.159,61.261,1346.86,70.6868,56.7847,74.2563,201.02,27.3671,75.8672,28.7527,69.417,11.7085,57.1263,62.199,54.0456,81.2785,267.75,,,71.1364,784.71,27.3921,80.42,30.1868,52.581,188.01,74.7983,29.2637,108.9192,91.5157,62.6448,37.4319,45.9449,49.31,43.1617,20.4137,66.4523,157.2186,186.5,471.59,73.9406,85.4148,51.42,56.79,38.8117,84.9045,88.9206,30.95,40.147,38.873,19.8929,36.3008,27.6,165.5081,49.27,35.6241,45.2782,53.8388,17.6964,91.9499,27.4013,75.5253,27.6139,44.6692,61.4129,31.392,65.31,24.5815,30.3943,11.9862,29.1,41.57,,12.6349
2016-03-18,552.08,124.35,28.5762,95.4682,101.12,116.0192,61.0767,1344.22,71.5558,56.9278,74.9294,201.0,27.4157,75.5839,28.7527,70.7319,11.8562,57.8778,62.2927,53.7164,81.1819,268.53,,,73.6411,780.21,27.3727,80.02,30.449,53.0269,191.39,75.2817,29.3511,107.6588,91.1809,62.376,37.0079,46.3632,50.24,43.0901,20.8717,68.4141,156.7507,188.48,455.37,73.8277,85.9634,52.45,56.97,39.6061,89.8955,87.9936,30.83,40.4766,38.8543,19.8282,36.6483,28.0,166.7073,49.13,35.6601,46.0866,54.1162,17.9662,92.9062,27.6542,76.4393,28.0664,44.6692,61.5072,31.2474,64.31,24.9092,30.3665,11.8609,29.42,42.14,,12.4517
2016-03-21,553.98,124.0281,28.6144,94.756,101.06,115.7668,62.7542,1350.51,71.8328,56.3556,74.8621,202.68,27.1632,75.1178,28.8607,69.9005,11.8736,57.0287,62.2927,54.4846,81.7422,269.61,,,74.2198,786.58,27.227,80.46,30.1587,52.3581,192.35,75.7465,29.0693,108.3329,90.688,62.3111,37.1398,45.9935,50.57,42.8575,20.4332,67.7981,157.8855,188.5,462.48,73.2257,86.1944,52.71,56.92,38.9705,88.6716,90.2762,30.87,40.6555,38.3857,19.8652,36.4745,27.9,166.267,48.29,35.912,46.226,53.3302,17.629,93.9762,27.4575,75.5253,27.5492,44.2423,62.8558,31.6137,65.71,25.1003,30.1998,11.9284,29.24,42.755,,12.5481
2016-03-22,560.48,123.6305,28.6288,93.9091,99.84,115.7761,62.9287,1319.41,71.8614,56.6226,74.8237,204.1,27.1534,74.6609,28.6988,68.5663,11.8128,56.7261,61.1967,54.1759,81.0467,272.74,,,72.0946,785.99,27.1882,79.01,29.7561,52.203,191.65,75.6164,28.9333,106.418,90.158,61.7827,36.6215,45.7698,50.2,42.1061,20.6963,68.7837,157.4674,188.03,471.76,73.4421,85.7228,51.64,56.04,38.644,90.8325,88.7013,30.81,40.7497,38.217,19.8929,36.2525,27.33,165.9953,48.11,35.966,46.1424,52.4794,17.6097,92.5653,27.1015,74.6201,26.8565,44.0381,62.422,31.5848,64.04,24.5451,29.8478,12.1789,28.87,42.225,,12.7314
2016-03-23,569.63,123.2802,28.3323,93.1873,99.59,116.1221,60.5434,1306.11,71.4126,56.0982,74.7371,202.32,26.9883,74.4781,28.168,67.2901,11.5259,56.7847,60.3443,55.2529,81.6359,276.44,,,69.5425,805.29,27.1785,78.96,29.419,51.8541,191.57,75.5699,28.5155,106.4864,90.781,61.6622,36.5178,44.9429,48.44,41.7841,20.2286,68.2151,160.3542,186.31,474.46,73.4326,85.7228,49.77,55.93,38.3262,87.7346,87.3457,30.21,40.5802,37.2049,19.9945,35.4611,26.44,163.9715,47.82,35.3901,44.9437,51.8228,17.3207,90.7947,26.2865,74.2458,26.5241,43.6668,60.1586,31.0545,61.74,24.5633,30.0794,12.0825,27.81,41.44,,12.5578
2016-03-24,582.95,123.5074,28.6957,93.5627,98.36,115.2806,59.7774,1301.19,71.403,55.65,74.1602,198.34,26.9495,74.9716,27.8531,66.3619,11.3521,56.0332,60.0165,54.4297,81.3356,274.76,,,70.6525,803.06,27.2076,78.52,29.2973,52.3969,191.76,75.6164,28.5641,105.2162,90.874,60.967,36.4518,45.0888,48.83,41.0863,19.9947,67.22,161.0809,186.82,471.37,72.7084,85.3763,51.08,55.53,38.3791,89.3696,93.9841,30.12,40.4766,37.1862,19.8836,35.6348,26.53,164.0465,47.91,35.0662,44.4699,51.7581,17.2533,90.4728,26.3802,74.6723,26.561,43.7968,59.8568,31.0256,62.23,24.2175,29.9682,12.044,27.99,41.08,,12.5867
2016-03-28,579.87,124.0944,28.734,94.3999,101.21,115.1684,59.4768,1287.03,71.6131,56.2221,74.7756,198.12,27.0855,75.6661,27.9071,68.9723,11.3782,56.2088,60.3068,54.7384,83.3993,273.36,,,71.5633,799.79,27.1785,80.84,29.3816,52.93,191.91,76.4159,28.9722,104.1513,90.9856,61.6158,36.6874,45.4293,48.9,41.8557,19.9265,67.4,161.0211,188.85,475.31,73.4797,85.9827,51.35,56.27,39.1736,88.7577,96.2069,30.61,41.2582,37.8328,20.3179,35.8279,26.63,165.8266,47.53,35.1832,44.888,52.4332,17.4556,91.306,26.5113,75.534,26.8104,44.1402,61.4883,30.8521,62.51,24.0446,29.996,12.3812,28.23,41.47,,12.8857
2016-03-29,593.86,125.4103,29.0496,94.4673,104.13,115.9164,59.6223,1307.89,72.2625,56.7847,75.6026,203.03,27.0272,75.8215,28.06,68.3536,11.4738,56.6969,60.822,55.2666,83.4961,275.31,,,72.1516,798.04,27.3532,81.35,29.6812,53.2111,193.37,76.9736,29.8466,104.7766,91.7017,61.7642,37.1398,46.869,50.43,41.641,20.6768,68.0824,162.2853,192.43,460.0,73.5831,86.5794,51.26,56.37,39.2089,90.0102,97.4329,30.9,42.3318,37.6173,20.8168,36.1271,26.64,166.1077,47.43,35.5341,45.7335,52.9973,17.8313,91.3722,26.5581,75.6907,27.2537,44.7249,62.0636,31.4498,65.58,24.3176,30.3665,12.3908,28.24,41.755,,12.9243
2016-03-30,598.69,126.3097,29.0735,95.1891,102.19,117.6555,60.1556,1317.03,72.5967,57.2234,75.6603,203.52,27.1049,76.3972,27.8801,69.1753,11.6042,56.9409,61.1124,56.419,83.4574,276.64,,,76.2311,802.52,27.3824,83.2,29.5595,52.93,194.11,77.4571,29.3122,105.3237,92.1759,61.7178,37.9974,46.5091,50.81,41.1937,20.745,68.7932,163.0419,191.12,466.15,73.8841,87.3013,54.18,56.87,38.9264,89.8668,98.5991,31.12,41.7856,37.5891,21.1402,36.6,26.64,166.1639,47.37,35.867,45.9751,53.173,17.735,92.2479,26.6799,76.918,27.3922,44.5021,61.9976,31.5945,66.58,24.0355,31.1169,12.2849,28.09,42.82,,12.7796
