date,AMZN,HD,CMCSA,DIS,NFLX,MCD,NKE,BKNG,LOW,SBUX,TJX,CHTR,FOXA,TGT,GM,MAR,F,ROST,VFC,YUM,DG,ORLY,APTV,HLT,RCL,AZO,FOX,DLTR,BBY,CBS,ULTA,OMC,DHI,EXPE,GPC,DRI,TPR,LEN,KMX,KSS,MGM,TIF,AAP,MHK,CMG,HAS,TSCO,NCLH,KORS,M,WYNN,PVH,LKQ,NWL,VIAB,IPG,BWA,DISCK,WHR,DISH,GRMN,HOG,JWN,PHM,RL,HBI,LB,GPS,LEG,FL,GT,TRIP,HRB,MAT,NWSA,DISCA,UAA,UA,NWS
2016-07-01,725.68,123.3477,31.4879,94.3422,96.67,113.412,54.0789,1267.37,76.2918,54.5338,74.2545,232.29,26.4785,64.5036,26.3259,65.8338,11.1785,55.2635,58.704,57.6219,90.8171,274.23,,,66.2395,798.72,26.7124,93.78,29.8097,53.3217,243.74,77.1049,31.0282,105.4655,95.6376,58.852,38.7181,45.1951,49.66,34.409,22.1968,58.7787,163.7017,189.37,393.91,79.3808,89.2367,41.06,50.08,30.3134,88.2356,94.7631,32.12,46.1225,39.557,21.5653,29.35,23.89,157.6484,52.57,38.9847,51.2377,35.7023,18.9195,86.2282,24.0802,59.3023,20.14,47.8924,52.0321,25.0286,64.61,21.4775,29.5905,11.0612,25.25,40.43,36.84,11.3522
2016-07-05,728.1,123.0908,31.3577,93.9861,97.91,113.7511,53.6801,1275.03,76.1193,54.3233,73.9265,231.77,25.8812,64.2181,25.6699,65.154,10.8973,55.2733,57.2529,57.2838,90.9337,275.75,,,64.5142,803.36,26.1006,94.98,28.8591,53.1371,244.72,76.2082,30.9502,103.7226,94.7574,57.4414,37.9957,45.1172,47.76,33.3031,21.9727,56.7268,160.5737,186.19,396.38,77.8954,88.8024,40.51,49.16,29.8623,85.6497,92.1904,31.59,45.4039,39.1188,21.3607,27.6349,23.44,154.5288,50.81,38.4707,45.6842,34.9832,18.7155,84.7349,23.5158,58.872,20.0176,47.5532,52.0226,24.0913,64.3,21.2111,29.6562,10.8299,24.77,39.2,35.51,11.2364
2016-07-06,737.61,125.2033,31.4011,94.7464,94.6,113.6286,54.2636,1292.04,76.7615,54.3041,74.8817,232.78,25.9686,64.9272,25.8794,65.8921,11.0467,55.695,58.6098,58.0634,91.8178,277.38,,,63.642,805.56,26.3337,94.86,29.1158,53.5453,247.77,76.85,31.866,103.9869,96.6863,58.1233,38.0432,45.8188,50.45,34.2277,22.3625,57.235,160.8327,188.43,401.05,78.5387,89.1691,40.3,48.54,30.3224,86.4476,94.2845,31.76,45.5457,39.4141,21.4723,27.79,23.9,156.8473,51.33,38.5717,44.8531,35.7957,19.0943,86.3048,24.0144,60.1278,20.507,48.1657,52.9132,24.4005,64.98,21.4866,30.1345,10.8203,25.1,39.85,36.26,11.2605
2016-07-07,736.57,124.8132,31.9607,95.3959,95.1,113.9018,54.3803,1297.26,77.1353,54.4572,74.5536,234.87,26.1532,64.5404,26.1893,66.3874,11.2049,55.4694,59.1186,58.1599,91.1085,275.28,,,64.0158,799.66,26.4696,94.63,29.0872,54.5367,247.29,77.6901,31.9829,105.3284,96.3866,58.5098,38.566,46.2768,50.44,34.6719,22.3917,57.0815,160.5139,189.2,390.78,78.6334,89.063,40.59,49.05,30.3224,85.5151,94.6434,31.97,45.489,40.9952,21.6583,28.507,24.23,158.2233,51.26,39.0949,45.1648,36.5615,19.3954,87.8363,23.9955,59.2145,20.3564,48.1939,52.4395,24.7581,65.61,21.5877,30.3315,10.9456,25.41,40.52,36.88,11.3618
2016-07-08,745.81,127.8393,32.3707,96.5688,97.06,114.2692,55.1583,1329.46,78.918,54.0745,76.1842,237.17,26.9009,65.6638,27.0276,67.8344,11.5037,57.068,60.353,59.1602,91.6332,280.61,,,65.5398,815.02,27.1882,95.08,29.4199,55.4795,250.82,78.4546,32.9474,107.1496,98.2874,58.4721,39.5071,47.9042,52.67,35.6146,22.3722,58.8267,164.2197,194.2,399.71,80.1472,90.414,42.06,50.23,30.999,86.2746,97.0467,33.09,46.1982,43.0526,22.0674,29.6213,24.44,161.522,51.85,39.8109,46.0242,37.6541,19.8907,89.2626,24.7104,60.7513,21.3634,49.0231,54.3912,25.6375,67.13,21.6704,30.5941,11.2443,25.62,40.43,36.78,11.6126
2016-07-11,753.78,128.6101,32.5154,96.9178,94.67,114.9191,55.2653,1351.03,79.3589,53.8927,75.9816,239.87,26.9689,66.7964,27.4559,68.0966,11.6618,56.9405,60.4096,59.6293,91.5554,277.86,,,66.6708,809.72,27.2756,94.87,29.7051,55.9169,252.29,79.2475,32.9863,108.9611,98.5402,59.0283,39.9064,47.5046,53.32,35.7868,22.4015,59.4787,163.0641,195.86,403.18,80.8946,90.0569,43.16,51.1,31.4501,90.4561,97.4755,33.67,45.9429,42.2525,22.3278,30.0477,24.25,162.7849,52.26,40.1505,45.9487,38.2518,19.8227,91.9046,24.701,60.9533,21.5516,49.2115,55.0544,25.7631,68.2,21.6428,30.8192,11.4177,25.25,40.3,36.57,11.8151
2016-07-12,748.21,128.3151,32.3899,97.1311,95.97,115.1546,56.4614,1345.43,79.493,55.0027,75.75,238.45,27.0272,67.6988,27.8842,69.2037,11.82,56.7836,60.8901,59.1671,90.3896,276.13,,,69.9583,801.08,27.2659,94.44,29.9713,56.3154,253.25,79.7949,32.9474,111.0369,98.484,59.198,40.4862,47.5339,54.78,36.0406,22.6743,60.102,162.9246,195.82,408.34,81.6042,90.5395,44.55,51.91,32.1629,92.7632,99.1208,33.39,46.6047,43.2812,22.4022,30.3674,24.55,163.7274,52.85,41.0409,46.8648,38.8681,19.9004,94.3551,25.3689,62.0334,21.994,49.5507,55.3019,26.1979,69.72,21.6887,31.4382,11.6875,25.54,41.8,37.87,12.1527
2016-07-13,742.63,127.097,32.2356,96.8209,96.43,115.6915,56.3933,1338.65,78.2566,54.0458,75.4027,237.43,27.1146,67.3766,27.9115,68.0966,11.8464,56.9209,60.9843,59.4653,89.797,276.22,,,69.5653,801.31,27.5863,94.36,29.8477,55.8974,250.13,80.1913,33.0253,111.879,97.7162,59.0848,39.9349,47.4656,54.6,34.8985,22.5379,59.8527,162.2871,196.66,416.63,80.9325,90.0666,43.98,51.72,31.6486,91.2059,98.3031,33.16,46.3022,42.6716,22.4673,30.2027,24.52,163.7934,52.53,40.6737,46.1943,38.3825,19.8422,94.3169,25.1337,61.5768,21.9093,49.4942,55.1734,25.6858,68.59,21.7255,31.1756,11.8127,25.49,41.51,37.22,12.2877
2016-07-14,741.2,128.0296,32.3272,96.9081,98.02,116.7371,56.8796,1346.18,78.7167,55.1079,75.3062,239.11,27.3088,67.6712,28.03,68.4171,11.9431,56.9013,60.9843,61.22,89.9913,277.65,,,68.8944,805.18,27.7902,95.0,30.1899,56.3154,255.11,78.4546,33.1227,112.7308,97.22,59.5279,40.0965,47.5241,55.4,34.9982,22.6938,60.2075,164.3293,197.43,417.98,80.6675,89.6034,42.77,51.57,31.4231,88.4567,98.4926,33.4,46.0658,42.6716,22.179,30.5612,24.72,164.1704,52.91,41.0684,45.8448,38.1677,19.7839,94.6902,25.1149,61.3484,21.8434,49.6167,54.945,25.7437,68.53,21.8633,30.8754,11.8802,25.7,41.54,37.02,12.3745
2016-07-15,735.44,128.258,32.2597,96.7433,98.39,116.4357,56.2766,1330.57,78.2759,54.9357,75.0746,234.98,27.2214,67.2568,28.0391,68.1743,11.9255,57.068,60.3342,60.679,89.0975,273.63,,,67.4663,799.14,27.7611,94.34,29.8287,54.284,255.81,78.1337,32.9279,112.2315,96.4054,58.8963,40.2106,47.4072,55.23,34.9982,22.7425,58.7787,163.9607,199.96,404.86,80.8946,88.7735,41.19,51.64,31.2877,88.6489,98.2333,33.08,46.0374,42.1763,22.1232,30.8713,24.33,165.4144,52.18,41.3163,45.4292,37.9529,19.7839,94.6423,24.9738,60.9972,21.8904,49.8334,54.8783,25.6278,68.26,22.295,30.913,11.8513,25.06,41.68,37.23,12.3456
2016-07-18,736.07,129.7425,32.2501,97.0826,98.81,116.6147,56.1502,1341.36,78.8534,54.4668,76.4737,234.34,27.2117,68.104,28.1302,68.3588,11.9958,57.8133,60.3153,60.7553,90.1759,274.28,,,68.0893,796.38,27.7514,95.73,30.399,53.1565,256.09,78.3791,33.074,113.1225,95.4878,58.7361,41.2277,47.641,55.47,35.4061,22.7912,59.2965,163.7714,199.76,408.9,75.5206,89.7288,41.16,52.0,31.802,92.917,98.7918,32.67,45.6781,42.5763,22.179,31.1717,24.43,167.78,52.32,41.7018,46.0337,38.3919,19.8713,94.9199,24.9456,61.8314,22.4739,50.0972,55.9826,25.6278,68.74,21.9643,30.6035,11.9862,25.3,41.69,37.2,12.471
2016-07-19,739.95,130.3515,32.361,96.4234,85.84,119.1579,56.1697,1327.0,78.3721,54.3137,76.5605,232.01,26.9495,68.0948,28.4765,68.1257,11.9958,58.0683,60.1175,60.7276,90.4965,273.22,,,67.1883,795.66,27.6251,95.36,30.1234,53.4384,256.91,78.6434,33.1909,113.71,93.3904,58.802,41.1422,47.4072,54.72,35.3245,22.5574,58.8555,163.0741,198.82,415.31,76.7127,89.7288,40.14,51.19,31.4592,91.4847,97.994,32.53,45.4228,42.5287,22.179,30.8713,24.44,169.0335,52.09,41.9129,45.5803,37.7848,19.7839,94.5753,25.1525,61.7436,22.5398,50.1726,55.6304,25.6375,68.55,21.9092,30.3596,12.044,25.17,41.92,36.95,12.5192
2016-07-20,745.72,130.7607,32.3755,95.2117,87.91,118.7435,56.1697,1352.83,78.17,55.0601,76.8693,236.19,26.2211,68.5828,28.6952,67.8538,12.0749,58.1762,60.5132,60.9426,91.1474,274.14,,,68.9327,800.04,26.994,95.45,30.2184,53.001,255.8,78.9832,33.5221,114.7479,93.6432,59.0848,40.914,47.6995,56.04,35.8775,22.8984,59.8239,163.1239,201.17,419.68,76.9492,89.8736,41.19,51.59,31.8471,90.533,99.9086,32.89,46.1698,42.624,22.5324,31.2589,24.48,173.1051,51.97,41.9497,46.6098,38.4759,19.8325,95.7623,25.4159,62.0773,22.7939,50.4458,55.5161,25.7341,69.29,22.0746,30.791,12.0247,25.31,42.16,36.79,12.5674
2016-07-21,744.43,129.4856,32.3272,95.0082,85.99,119.7985,55.4209,1332.5,77.1497,55.1175,76.3482,240.48,26.3959,68.4539,29.1873,68.3491,12.2331,58.0781,59.5238,60.9634,91.3611,271.33,,,69.3545,792.63,26.9163,94.66,30.6842,52.4373,254.91,77.237,33.4052,114.1506,92.4915,58.4344,40.6098,47.6021,57.56,35.814,22.5769,59.4787,163.4626,198.88,418.07,76.5802,86.6021,41.12,51.35,32.0185,90.2542,99.3203,32.98,45.9712,43.1478,21.2119,32.1697,24.56,172.2097,53.71,41.9588,47.3843,38.5133,20.8911,94.9391,25.2748,62.1563,22.8033,49.8616,55.8017,26.1689,68.69,21.8633,30.6972,11.9476,25.4,42.64,37.27,12.4421
2016-07-22,744.86,129.9138,32.5395,94.7173,85.89,120.8158,55.168,1327.4,77.6309,55.4046,77.0236,243.47,26.328,68.988,29.3057,68.9415,12.1628,58.8137,58.77,62.4892,92.4395,273.97,,,69.9487,794.53,26.9648,96.13,30.5511,53.6036,258.6,78.0299,33.0837,114.7577,93.5402,58.9717,40.8094,47.4462,57.95,35.7778,22.5964,59.45,165.3952,203.07,442.48,76.0693,88.3199,41.11,51.44,31.8291,92.0614,99.5197,33.34,46.3116,43.405,21.5095,31.9953,24.78,176.8184,53.48,42.2709,47.3371,38.1584,21.2213,94.6615,25.2748,62.9291,22.9069,50.3798,56.3348,26.14,70.09,21.9643,30.7254,12.1596,25.51,42.85,37.48,12.5674
2016-07-25,739.61,129.8948,32.5443,94.4071,87.66,120.0057,55.5667,1321.67,77.9582,55.4524,77.9209,240.69,26.0755,70.2587,29.2146,69.1551,12.154,59.9513,58.9113,62.6557,93.2459,278.74,,,70.0062,798.46,26.6541,96.39,30.8648,52.8941,259.55,78.1337,32.8792,115.1592,94.0739,59.5184,41.1231,47.8944,57.8,36.4032,22.723,59.45,166.0327,204.8,441.52,76.7789,88.0304,41.69,51.68,32.8936,93.6379,100.3175,33.62,46.3022,43.1859,21.4351,32.2278,24.74,179.316,52.25,42.1516,47.2143,39.9141,21.3087,95.4943,25.256,65.0894,23.6503,50.3987,56.3824,26.1013,70.06,21.9643,30.7441,12.15,25.46,43.59,38.78,12.5964
2016-07-26,735.59,130.1327,32.4044,93.7286,91.41,114.646,54.8179,1324.53,78.0256,55.7969,78.3455,237.98,25.9686,70.1851,29.2966,69.6019,12.3139,60.7849,58.4308,61.8997,93.9551,281.77,,,70.0062,800.44,26.6056,96.65,31.5492,52.9135,259.02,77.9827,33.0545,115.1885,94.5795,57.2373,40.9996,47.8457,58.63,37.21,23.3954,60.7061,165.5944,205.06,430.85,76.5235,87.3066,41.87,52.16,33.2184,99.4633,100.836,33.84,46.86,43.386,21.6583,32.8867,24.85,179.0521,52.2,42.583,47.4504,41.0254,21.4641,96.6334,24.9738,65.2123,24.2432,50.6625,56.6299,26.971,69.94,22.1205,30.8286,12.333,25.64,41.36,37.5,12.77
2016-07-27,736.67,129.714,32.7614,93.3796,92.04,112.5454,54.2539,1324.48,77.7368,55.3567,78.3262,237.72,25.9686,69.2919,29.1782,68.5045,12.2961,60.2063,58.1575,62.2257,92.3618,277.51,,,70.2171,790.32,26.6347,95.72,31.5017,52.5831,257.73,77.7373,32.9181,114.7577,95.2537,56.2569,40.971,47.3682,58.44,36.8927,23.2102,60.5143,164.1001,204.87,426.06,76.5992,86.7951,42.13,52.33,32.208,98.2809,100.1878,34.14,46.4818,43.6336,21.4723,33.1484,24.76,179.6553,52.04,47.5399,47.7715,39.9514,21.4738,95.0061,24.5223,64.5976,24.0738,50.4458,56.7346,28.1113,69.85,22.1572,30.8661,12.2752,25.46,39.72,35.93,12.6928
2016-07-28,752.61,131.2841,32.7324,92.9725,91.65,112.4889,53.9233,1326.1,79.1903,55.7012,78.3841,237.8,25.9881,68.8683,28.2396,69.4659,11.2922,60.1475,58.0727,62.6002,92.3618,288.67,,,70.1979,815.98,26.2851,96.12,31.6348,52.69,260.48,78.0676,32.8694,116.7846,96.1057,57.6237,40.6859,47.0466,58.35,37.1918,23.6097,60.7444,169.6887,207.0,430.55,77.1133,88.1848,42.96,52.06,32.3613,100.6072,99.3402,33.62,46.6993,43.786,21.4351,31.4817,24.59,181.314,53.47,49.1463,48.1776,40.409,21.095,92.7566,24.1272,64.7645,23.7445,51.3786,56.4204,27.8401,71.23,22.0929,30.9974,12.3138,25.26,39.65,35.75,12.6928
2016-07-29,758.81,131.5506,32.4382,93.0113,91.25,110.8216,53.9719,1350.81,79.1999,55.5481,78.8472,234.87,25.8715,69.3655,28.7408,69.631,11.2478,60.6378,58.8265,62.0176,92.0412,290.63,,,69.4311,813.97,26.2463,96.29,31.9389,50.7558,261.21,77.6712,32.0316,114.2192,95.7312,58.0291,40.9806,45.6044,58.26,37.6994,23.3661,61.8663,169.2105,208.94,423.99,77.3418,88.4453,42.6,51.72,32.3253,94.157,100.7762,34.39,49.602,43.3098,21.4444,32.1503,24.54,181.2952,53.42,49.8715,49.9816,41.3056,20.5706,93.8957,25.0773,64.8962,24.2715,49.5319,56.7536,27.7723,69.97,21.8541,31.3069,12.4968,25.09,39.46,35.7,12.9629
2016-08-01,767.74,132.0549,32.5781,92.6138,94.37,111.1607,53.8844,1356.08,79.2288,55.1462,78.9823,236.0,25.8521,69.5313,28.5221,69.1357,11.0878,60.3926,58.77,62.0176,91.3806,289.01,,,68.8752,811.78,26.3531,97.1,31.8154,50.6391,260.57,77.9638,32.0024,114.9242,95.4878,58.161,41.3133,45.5557,58.14,37.2915,23.3466,61.0704,167.8557,209.91,414.08,77.1419,88.0111,42.46,52.9,31.8651,94.1378,99.6394,34.48,51.0298,42.243,21.463,32.0825,24.19,181.0784,53.48,51.1749,48.7916,40.848,20.8231,93.5032,24.9738,65.3177,24.055,48.8723,56.944,27.8788,70.45,21.9735,30.6879,12.3908,24.77,39.44,35.5,12.8375
2016-08-02,760.58,130.5799,32.2694,92.1,93.56,110.8687,53.4079,1345.38,78.9015,54.474,77.5157,235.79,25.9298,68.0395,27.2736,68.553,10.6081,59.51,56.5368,61.2477,90.5062,287.02,,,64.5526,802.53,26.256,96.23,31.2355,50.4545,256.98,76.6896,31.262,111.1838,94.1675,56.8036,39.6117,44.3669,55.57,34.3274,23.1907,58.8938,165.9729,208.29,402.64,76.5515,87.1425,39.76,50.32,29.5556,93.1669,96.239,34.5,50.8879,41.5762,21.0166,31.1329,25.41,178.4866,49.19,50.358,48.6027,38.0463,20.3472,89.4062,24.1272,63.456,22.7845,48.2128,55.4209,26.7067,69.41,21.4775,30.5566,12.2174,26.42,37.97,34.39,12.6735
2016-08-03,754.64,130.4277,32.2404,93.147,93.1,110.6991,53.2425,1371.14,78.9496,53.7154,77.8727,237.11,26.26,68.2329,27.5561,69.2522,10.7769,60.1376,57.1587,61.2894,91.0988,286.68,,,65.9136,804.91,26.625,96.77,31.7583,50.6294,258.91,76.5574,31.4568,110.2144,94.3173,57.2373,39.6877,44.5715,56.2,35.0979,23.1712,58.8938,168.0051,208.58,402.56,76.9419,87.7312,40.45,49.02,30.16,93.8783,95.4213,34.86,50.5948,41.9001,21.0166,31.6949,25.91,177.0258,51.32,50.9087,48.7632,38.8588,20.4055,88.8893,23.5252,63.6843,23.5374,48.6462,55.7446,27.0458,69.49,21.6612,30.6972,12.1981,26.83,38.91,35.27,12.6446
2016-08-04,760.77,129.4665,32.4044,92.2454,93.44,111.4339,53.2814,1359.99,77.9101,53.2161,78.4323,236.99,24.8518,68.2697,27.6473,70.1263,10.7325,60.3044,57.366,61.324,90.4673,288.71,,,70.2554,808.24,25.4501,96.07,31.7964,50.3767,260.68,76.9539,31.3201,111.1446,94.3829,57.5483,39.355,44.6397,57.52,35.2158,23.4441,58.8938,169.5293,207.7,397.2,76.7134,83.3307,41.66,49.67,30.3946,94.4454,96.1991,34.67,50.3774,41.4905,21.184,31.569,25.45,178.3264,51.79,50.0642,50.1799,39.223,20.4346,90.239,23.7886,63.939,23.7162,49.7203,55.4971,27.2686,63.59,21.9092,31.0068,12.2752,26.42,38.95,35.14,12.7314
2016-08-05,765.98,130.2849,32.5057,92.8949,97.03,112.2911,54.3122,1414.22,78.6609,53.677,79.0981,234.79,24.9004,69.0064,28.0664,70.6118,10.8302,60.6574,58.5721,61.546,91.6817,290.48,,,71.3864,806.29,25.6734,97.02,32.5568,50.7072,262.35,77.8128,31.5447,110.8704,95.2256,58.8397,39.9539,45.6044,58.85,35.6237,23.8241,60.1691,169.8381,214.02,401.13,77.9702,84.0255,43.1,50.41,30.7735,93.7341,98.353,35.19,50.8218,41.6048,21.4909,32.2278,25.33,178.6563,51.42,50.413,50.5199,40.6705,20.9202,91.9429,23.9109,65.5285,24.1303,49.0136,55.9635,27.3461,60.81,21.8633,31.8415,12.3619,26.33,40.03,36.17,12.8086
2016-08-08,766.56,129.6188,32.3514,92.8174,95.11,111.4245,54.4387,1405.0,78.5646,53.1585,78.7121,236.82,24.677,69.0617,28.1393,70.4467,10.8213,60.324,58.8171,61.7887,90.3411,287.65,,,70.9072,801.26,25.4695,95.9,32.4522,50.5517,261.33,77.3408,31.3592,111.7125,95.0009,58.6041,39.4026,45.429,58.68,35.6871,24.0092,61.5978,168.2343,213.03,401.4,77.8274,82.1437,42.96,50.27,31.3509,96.1757,98.2234,34.92,51.2094,40.4999,21.2026,32.3926,25.11,178.6563,51.29,50.358,50.9638,41.8099,20.6483,91.8567,24.0238,64.9489,24.1115,49.4753,56.1158,27.2492,61.84,21.8082,31.9446,12.3716,26.2,39.74,35.93,12.77
2016-08-09,768.31,129.5236,32.2694,93.7092,93.99,111.4433,54.2344,1407.01,78.2951,53.0049,78.3056,255.76,24.745,66.8609,28.3125,69.7767,10.9368,59.6277,57.7712,61.754,89.4181,286.71,,,66.1149,798.0,25.4209,95.95,31.9009,50.3961,261.91,77.2748,31.5154,111.409,94.3361,58.7361,38.5185,45.6337,58.74,34.1733,24.2626,60.802,165.8634,212.39,395.1,77.6084,82.742,37.91,50.11,30.4758,96.7941,96.3187,34.71,51.2,40.2808,21.0538,32.6639,24.72,178.3547,52.24,49.899,50.3594,40.6425,20.6774,91.0048,24.0614,63.2628,22.5963,49.4565,55.5637,27.0845,61.1,21.8357,31.41,12.8341,25.65,39.31,35.57,13.2812
2016-08-10,768.56,129.0383,32.4237,94.8628,93.93,111.9049,53.6121,1406.28,77.9486,53.4082,78.9251,254.07,24.8421,67.2661,28.4765,69.7864,10.8835,59.8827,58.1575,61.3518,90.3702,288.46,,,66.9583,803.45,25.4209,98.12,32.0625,50.5905,263.09,77.6146,31.408,111.9965,94.7668,58.0102,37.6439,45.6044,58.36,34.4815,23.9995,61.0513,166.0128,211.84,395.07,78.1892,82.3753,37.3,48.71,30.6743,96.2144,97.8644,34.95,51.2378,39.757,21.1561,32.6639,24.65,176.0362,50.87,50.5599,50.3122,41.3056,20.6094,98.7297,24.8233,63.6229,22.6151,49.5884,55.6304,27.1717,61.25,21.9368,31.6633,12.6703,25.76,39.09,35.43,13.2426
2016-08-11,771.24,130.4086,32.6456,94.7755,95.89,112.4512,55.168,1406.92,78.555,53.2641,79.7865,258.06,25.4054,68.15,28.9321,70.0194,10.9368,60.7653,60.24,62.406,90.0787,288.1,,,68.0893,801.24,25.8676,97.37,32.9085,51.4361,265.95,78.4829,31.5936,112.4077,95.5065,59.0754,37.9006,45.9552,59.17,40.0562,24.2528,63.5252,166.0726,211.83,398.22,78.8843,83.4495,38.78,49.13,35.916,99.1803,102.7606,34.69,51.5025,40.5856,21.4165,32.9449,24.89,176.3566,51.01,50.7527,50.7938,44.4154,20.7745,104.052,25.6417,64.8084,23.5092,49.8428,57.4485,28.6053,61.59,22.0837,32.0009,12.9015,26.1,40.94,37.02,13.3969
2016-08-12,772.56,129.9614,32.5636,93.874,96.59,112.5831,54.8957,1407.98,78.6609,53.2641,80.2124,258.62,25.2694,69.8076,28.7681,69.8641,10.9546,61.9029,60.174,62.3921,90.2633,286.73,,,67.8593,795.86,25.7996,96.28,33.1462,50.8821,266.8,79.5306,31.408,113.661,95.0383,59.1508,37.3873,45.5557,59.56,40.7361,23.8728,64.5416,165.3653,211.96,397.33,78.4748,83.6624,38.44,48.79,35.925,96.369,103.7079,34.65,51.8996,40.8714,21.5746,32.7608,25.33,175.2728,51.02,50.5783,50.7372,47.9828,20.5414,103.5638,25.6039,64.6854,23.5186,49.8051,58.2005,28.3825,61.7,22.5614,31.9446,13.0171,26.35,41.09,37.1,13.5416
2016-08-15,768.49,130.4277,32.5684,94.126,95.31,111.6411,55.2069,1399.16,78.4876,53.0529,80.1156,260.51,25.1043,70.1046,29.0324,70.7769,11.0434,62.001,60.2871,62.3782,89.5056,287.14,,,68.5302,794.36,25.5375,96.26,32.804,50.8141,266.97,80.4934,31.701,114.464,95.9934,58.7926,37.758,46.0917,60.51,41.706,24.2041,65.1169,167.1185,212.77,397.48,77.875,83.256,38.37,49.96,36.5024,100.2237,104.755,35.35,51.8996,40.7857,21.7977,33.2356,25.42,174.2266,52.25,51.0189,52.0878,49.4584,20.8037,104.5019,25.7172,65.2826,23.895,49.2586,58.2386,28.5182,62.13,22.3318,31.9071,13.152,26.58,42.24,38.04,13.667
2016-08-16,764.04,129.6378,32.4671,93.9128,95.12,111.0948,55.3139,1408.66,78.4299,53.1681,75.4695,257.14,24.7256,70.0582,28.8957,70.6798,10.9635,60.677,60.2305,62.2811,86.9408,285.92,,,68.6069,789.54,25.3724,95.51,32.6138,50.1434,265.9,79.3324,31.5936,113.8569,95.5533,58.6983,37.5013,45.9163,60.16,41.7694,23.8631,64.6566,159.7867,210.46,400.86,76.98,82.5011,37.63,49.9,36.7189,97.9824,104.8846,35.17,51.4269,40.8047,21.6211,33.1871,25.24,172.4924,52.16,50.6517,51.2755,49.1782,20.7454,104.1573,25.6511,65.1684,23.6598,48.9665,57.9626,27.9466,62.0,22.4053,31.5882,13.1809,26.35,42.33,38.65,13.6573
2016-08-17,764.63,129.5617,32.689,93.9031,96.37,110.3035,55.2944,1427.2,74.0021,53.581,75.6825,257.43,24.745,65.5565,29.0232,70.9032,11.0079,61.0987,60.0892,62.3366,88.33,285.73,,,68.5494,786.26,25.4306,95.49,31.6538,50.2989,265.79,79.8232,31.3006,113.0148,95.9653,58.8397,37.2827,45.5752,58.82,40.9083,23.8046,64.5032,157.4457,209.18,399.18,77.1799,81.9398,38.66,48.8,36.4573,97.8954,104.755,35.4,51.0109,41.662,21.4723,32.9449,25.93,171.6536,51.18,50.257,51.455,48.319,20.4637,102.9033,25.8022,65.5668,23.9609,48.7404,57.4961,27.7335,62.05,22.4788,31.5507,13.258,26.97,41.67,37.92,13.6766
2016-08-18,764.46,128.277,32.5154,93.6898,96.16,110.3318,55.6348,1443.07,73.5689,53.3217,75.3147,254.83,24.3565,65.2502,28.7499,70.8546,10.9546,61.6676,60.4849,62.9469,89.0781,286.01,,,67.2075,788.36,25.0714,95.86,31.5587,50.0851,271.59,79.4646,31.3006,113.0344,96.7799,59.0283,37.5109,45.6824,59.15,41.4612,23.7364,65.4141,156.828,209.79,394.91,76.8086,82.5108,38.7,49.31,36.3129,96.3013,106.2009,35.46,51.0581,40.8047,21.4537,32.9546,25.91,173.9627,51.53,50.3212,50.5672,48.6272,20.5317,103.9658,25.6039,68.9399,24.3562,49.2303,58.7146,28.2082,62.23,22.0011,31.3069,13.2484,26.84,42.06,37.95,13.6477
2016-08-19,757.31,128.9051,31.9751,93.4378,95.87,108.3348,57.2783,1432.0,74.9069,52.7552,76.8053,252.63,24.4245,65.0832,29.005,71.8355,11.0079,63.8055,61.0974,61.9413,88.262,285.72,,,66.5462,793.9,25.0617,95.57,30.9789,50.3961,274.55,79.6156,31.1346,112.6036,97.1919,58.0951,38.3189,45.3121,59.3,41.1712,23.5415,65.7018,157.4357,210.19,388.5,76.8276,82.9608,38.21,50.08,36.358,94.0793,107.6867,35.675,50.869,41.4238,21.5374,33.1484,25.98,172.3511,50.4,49.9173,50.6711,49.1595,20.5803,104.2722,26.35,68.8425,25.3067,49.4282,65.1972,28.2663,62.0,22.0929,31.1835,13.2387,26.73,43.01,38.76,13.6043
2016-08-22,759.48,128.7909,32.0475,92.9337,95.26,108.721,57.0449,1423.99,74.3967,53.629,76.5633,252.65,24.3954,65.3338,29.0415,70.9032,10.9812,63.2073,60.7488,62.2811,88.2134,286.53,,,66.9391,790.67,24.9646,95.76,31.1785,51.2029,270.7,79.6911,31.3201,111.6146,96.4147,57.9537,37.796,45.3706,58.93,40.1197,23.6097,65.2703,157.8641,210.33,396.04,76.8562,82.9366,37.68,50.13,35.5009,93.8088,106.956,35.6,50.9163,39.757,21.5374,33.1677,25.86,173.1899,49.89,48.7975,50.9355,48.6926,20.7066,103.4202,26.1611,69.0727,25.2785,49.3811,64.9687,28.3632,61.8,22.2583,31.8287,13.3158,26.56,42.98,38.8,13.7248
2016-08-23,762.45,129.6283,31.6712,93.0306,95.94,108.5044,57.9784,1422.47,74.4063,54.1571,76.1665,252.24,24.172,65.9464,29.0688,71.0197,11.0345,63.0602,61.3613,62.6279,88.8838,285.15,,,68.6931,788.88,24.7121,95.51,37.2906,51.3195,275.89,79.9176,32.2186,111.487,97.4072,58.8775,38.471,46.7153,59.09,40.8086,23.6877,66.2867,157.3361,213.08,397.0,78.2082,82.4237,37.68,50.78,36.0874,93.1229,109.2802,35.79,51.4931,39.7189,21.5746,33.3906,25.59,175.5272,49.98,49.2656,51.0394,49.393,21.299,104.4253,26.2555,68.8691,25.4008,49.1267,65.1496,28.4988,62.64,22.5155,32.0469,13.3447,26.39,43.59,39.28,13.7152
